,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG
17,Howard Eisley,DAL,28,82,53,29,29.6,9.0,3.2,8.2,39.3,1.3,3.3,39.8,1.3,1.5,82.5,0.3,2.1,2.4,3.6,1.2,1.2,0.1,2.7,20.1,1,0,2.0,15.2,7.3,39,NYK,29,15.6,4.4,33.7,24.1,79.6,19.1,2001,2002,9.0,4.4,-4.6
18,Jacque Vaughn,UTA,26,82,53,29,19.8,6.1,2.1,4.8,43.3,0.4,1.0,38.5,1.6,2.0,78.0,0.2,1.6,1.8,3.9,1.6,0.6,0.0,1.8,14.5,1,0,-1.8,16.3,10.5,82,ATL,27,22.6,6.6,47.0,44.4,82.5,14.8,2001,2002,6.1,6.6,0.5
19,James Posey,DEN,24,82,40,42,27.5,8.1,3.0,7.2,41.2,0.8,2.6,30.0,1.4,1.7,81.6,1.5,3.7,5.3,2.0,1.2,1.1,0.5,2.8,21.0,8,0,0.3,14.6,7.9,73,DEN,25,30.7,10.7,37.6,28.3,79.3,18.7,2001,2002,8.1,10.7,2.5999999999999996
20,Jason Terry,ATL,23,82,25,57,37.7,19.7,7.3,16.7,43.6,1.5,3.8,39.5,3.7,4.4,84.6,0.5,2.8,3.3,4.9,2.9,1.3,0.1,2.5,32.4,3,0,-3.7,24.8,11.5,78,ATL,24,38.0,19.3,43.0,38.7,83.5,23.1,2001,2002,19.7,19.3,-0.3999999999999986
21,John Amaechi,ORL,30,82,43,39,20.9,7.9,2.9,7.2,40.0,0.0,0.1,0.0,2.1,3.4,63.1,0.9,2.3,3.3,0.9,1.5,0.3,0.4,2.1,13.8,0,0,-2.4,21.7,4.7,54,UTA,31,10.9,3.2,32.5,0.0,63.8,20.0,2001,2002,7.9,3.2,-4.7
22,John Stockton,UTA,39,82,53,29,29.2,11.5,4.0,7.9,50.4,0.7,1.6,46.2,2.8,3.4,81.7,0.7,2.1,2.8,8.7,2.5,1.6,0.3,2.4,31.0,18,0,6.9,17.8,16.1,82,UTA,40,31.3,13.4,51.7,32.1,85.7,18.9,2001,2002,11.5,13.4,1.9000000000000004
23,Johnny Newman,NJN,37,82,26,56,25.0,10.9,3.5,8.5,41.9,0.7,2.1,33.5,3.1,3.6,85.5,0.4,1.7,2.1,1.4,1.3,0.8,0.1,2.8,17.0,1,0,-3.9,20.3,7.7,47,DAL,38,15.4,4.2,45.3,38.6,72.4,11.9,2001,2002,10.9,4.2,-6.7
24,LaPhonso Ellis,MIN,31,82,47,35,23.7,9.4,3.6,7.8,46.4,0.1,0.3,31.8,2.1,2.6,79.0,2.4,3.6,6.0,1.1,1.3,0.8,0.9,3.5,22.2,7,0,0.2,19.2,9.6,66,MIA,32,25.5,7.1,41.8,30.6,63.1,15.7,2001,2002,9.4,7.1,-2.3000000000000007
25,Lindsey Hunter,MIL,30,82,52,30,24.4,10.1,3.6,9.5,38.1,1.9,5.0,37.3,0.9,1.2,80.2,0.4,1.7,2.1,2.7,0.8,1.2,0.1,2.1,19.9,0,0,2.4,19.9,9.1,82,LAL,31,19.7,5.8,38.2,38.0,50.0,15.5,2001,2002,10.1,5.8,-4.3
26,Michael Finley,DAL,28,82,53,29,42.0,21.5,8.7,18.9,45.8,1.1,3.2,34.6,3.1,4.0,77.5,1.3,3.9,5.2,4.4,2.3,1.4,0.4,2.1,37.5,9,1,4.9,24.7,11.9,69,DAL,29,39.9,20.6,46.3,33.9,83.7,23.6,2001,2002,21.5,20.6,-0.8999999999999986
27,Michael Olowokandi,LAC,26,82,31,51,25.9,8.5,3.8,8.6,43.5,0.0,0.0,0.0,1.0,1.9,54.5,2.0,4.4,6.4,0.6,2.1,0.4,1.3,3.0,20.1,10,0,-3.0,20.8,5.9,80,LAC,27,32.1,11.1,43.3,0.0,62.2,20.1,2001,2002,8.5,11.1,2.5999999999999996
28,Mike Bibby,VAN,23,82,23,59,38.9,15.9,6.4,14.1,45.4,1.3,3.5,37.9,1.7,2.3,76.1,0.6,3.1,3.7,8.4,3.0,1.3,0.1,1.8,34.2,17,0,-4.7,20.9,12.4,80,SAC,24,33.2,13.7,45.3,37.0,80.3,19.5,2001,2002,15.9,13.7,-2.200000000000001
29,Mike Miller,ORL,21,82,43,39,29.1,11.9,4.5,10.3,43.6,1.8,4.4,40.7,1.1,1.6,71.1,0.8,3.2,4.0,1.7,1.2,0.6,0.2,2.4,20.6,0,0,1.9,18.1,9.0,63,ORL,22,33.8,15.2,43.8,38.3,76.2,20.7,2001,2002,11.9,15.2,3.299999999999999
30,Monty Williams,ORL,29,82,43,39,14.7,5.0,2.0,4.4,44.5,0.0,0.2,7.7,1.0,1.6,63.9,1.0,1.9,3.0,1.0,1.0,0.4,0.2,1.7,10.6,0,0,-2.2,18.5,8.1,68,ORL,30,18.9,7.1,54.7,0.0,65.7,17.3,2001,2002,5.0,7.1,2.0999999999999996
31,Moochie Norris,HOU,27,82,45,37,20.1,6.6,2.2,5.0,44.6,0.3,1.1,28.1,1.8,2.4,77.8,0.5,1.9,2.4,3.5,1.3,0.8,0.0,1.0,16.0,0,0,1.3,16.6,11.9,82,HOU,28,27.4,8.1,39.8,26.9,75.1,17.6,2001,2002,6.6,8.1,1.5
32,Paul Pierce,BOS,23,82,36,46,38.1,25.3,8.4,18.5,45.4,1.8,4.7,38.3,6.7,9.0,74.5,1.1,5.2,6.4,3.1,3.2,1.7,0.8,3.1,41.9,12,0,-0.9,30.2,14.7,82,BOS,24,40.2,26.1,44.2,40.4,80.9,28.9,2001,2002,25.3,26.1,0.8000000000000007
33,Ray Allen,MIL,25,82,52,30,38.2,22.0,7.7,16.0,48.0,2.5,5.7,43.3,4.2,4.8,88.8,1.2,4.0,5.2,4.6,2.5,1.5,0.2,2.3,37.9,8,1,4.2,23.8,14.8,69,MIL,26,36.6,21.8,46.2,43.4,87.3,25.8,2001,2002,22.0,21.8,-0.1999999999999993
34,Rick Fox,LAL,31,82,56,26,28.0,9.6,3.5,7.9,44.4,1.4,3.7,39.3,1.2,1.5,77.9,1.0,3.0,4.0,3.2,1.7,0.9,0.4,2.7,21.1,3,0,3.5,16.0,8.8,82,LAL,32,27.9,7.9,42.1,31.3,82.4,15.0,2001,2002,9.6,7.9,-1.6999999999999993
35,Rodney Rogers,PHX,30,82,51,31,26.6,12.2,4.6,10.7,43.0,0.7,2.3,29.6,2.3,3.0,76.1,1.1,3.2,4.4,2.2,1.9,1.2,0.6,3.3,24.1,3,0,0.8,22.8,9.7,77,BOS,31,24.4,11.9,47.1,37.4,78.5,21.4,2001,2002,12.2,11.9,-0.29999999999999893
36,Sam Mitchell,MIN,37,82,47,35,12.0,3.5,1.4,3.5,40.8,0.1,0.5,20.9,0.5,0.7,72.7,0.3,1.2,1.5,0.7,0.4,0.3,0.1,1.4,7.2,0,0,-1.0,15.6,4.5,74,MIN,38,9.8,3.3,43.2,28.6,77.6,16.5,2001,2002,3.5,3.3,-0.20000000000000018
37,Sean Rooks,LAC,31,82,31,51,18.9,5.4,2.1,4.8,42.8,0.0,0.0,50.0,1.3,1.7,74.8,1.1,2.6,3.7,0.9,0.9,0.4,0.8,2.4,14.0,1,0,0.5,15.5,7.1,61,LAC,32,12.0,3.0,41.8,0.0,72.4,14.0,2001,2002,5.4,3.0,-2.4000000000000004
38,Shandon Anderson,HOU,27,82,45,37,29.2,8.7,3.2,7.2,44.6,0.6,2.1,27.1,1.7,2.3,73.4,0.9,3.2,4.1,2.3,1.6,1.0,0.5,2.5,19.9,4,0,0.0,15.2,7.6,82,NYK,28,19.5,5.0,39.9,27.7,69.2,15.0,2001,2002,8.7,5.0,-3.6999999999999993
39,Shawn Bradley,DAL,29,82,53,29,24.4,7.1,2.7,5.5,49.0,0.0,0.1,16.7,1.7,2.2,78.7,2.0,5.5,7.4,0.5,1.1,0.4,2.8,3.1,25.2,13,0,4.5,14.1,11.0,53,DAL,30,14.3,4.1,47.9,0.0,92.2,13.2,2001,2002,7.1,4.1,-3.0
40,Tim Duncan,SAS,25,82,58,24,38.7,22.2,8.6,17.1,49.9,0.1,0.3,25.9,5.0,8.1,61.8,3.2,9.0,12.2,3.0,3.0,0.9,2.3,3.0,47.9,66,0,8.4,28.4,17.0,82,SAS,26,40.6,25.5,50.8,10.0,79.9,28.9,2001,2002,22.2,25.5,3.3000000000000007
41,Tony Delk,PHX,27,82,51,31,27.9,12.3,4.7,11.3,41.5,0.7,2.0,32.1,2.3,2.9,78.7,0.9,2.3,3.2,2.0,1.2,0.9,0.2,2.1,21.1,1,0,1.1,21.3,8.7,63,BOS,28,23.0,9.5,38.4,31.3,80.4,20.4,2001,2002,12.3,9.5,-2.8000000000000007
42,Vitaly Potapenko,BOS,26,82,36,46,23.2,7.5,3.0,6.4,47.6,0.0,0.0,0.0,1.4,1.9,72.8,2.5,3.5,6.0,0.8,1.3,0.6,0.3,2.8,17.3,7,0,-1.0,16.3,8.2,79,BOS,27,17.0,4.6,45.5,0.0,74.2,13.9,2001,2002,7.5,4.6,-2.9000000000000004
43,Wally Szczerbiak,MIN,24,82,47,35,34.8,14.0,5.7,11.2,51.0,0.3,0.9,33.8,2.2,2.5,87.0,1.6,3.8,5.5,3.2,1.7,0.7,0.4,2.8,26.9,8,0,2.7,17.9,10.4,82,MIN,25,38.1,18.7,50.7,45.5,83.1,21.4,2001,2002,14.0,18.7,4.699999999999999
44,Antoine Walker,BOS,24,81,35,46,41.9,23.4,8.8,21.2,41.3,2.7,7.4,36.7,3.1,4.3,71.6,1.9,7.0,8.9,5.5,3.7,1.7,0.6,3.1,45.5,38,5,-1.5,28.9,13.8,81,BOS,25,42.1,22.1,39.4,34.4,74.1,27.5,2001,2002,23.4,22.1,-1.2999999999999972
45,Austin Croshere,IND,26,81,40,41,23.1,10.1,3.4,8.7,39.4,0.9,2.6,33.8,2.5,2.9,86.6,1.5,3.3,4.8,1.1,1.7,0.4,0.6,2.2,19.1,8,0,0.4,22.6,9.4,76,IND,27,16.9,6.8,41.3,33.8,85.1,19.4,2001,2002,10.1,6.8,-3.3
46,Chucky Atkins,DET,26,81,31,50,29.2,12.0,4.7,11.8,39.9,1.5,4.2,35.7,1.1,1.6,69.2,0.3,1.8,2.1,4.1,1.8,0.8,0.1,2.3,21.5,2,0,-0.7,21.0,7.9,79,DET,27,28.9,12.1,46.6,41.1,69.2,19.6,2001,2002,12.0,12.1,0.09999999999999964
47,Dale Davis,POR,32,81,49,32,26.7,7.2,3.0,6.0,49.7,0.0,0.0,0.0,1.2,1.9,63.2,2.9,4.6,7.5,1.3,0.8,0.5,0.9,2.5,21.6,13,0,2.0,13.1,10.0,78,POR,33,31.4,9.5,51.0,0.0,70.8,13.7,2001,2002,7.2,9.5,2.3
48,Darius Miles,LAC,19,81,30,51,26.4,9.4,3.9,7.8,50.5,0.0,0.2,5.3,1.5,2.9,52.1,1.6,4.3,5.9,1.2,1.8,0.6,1.5,2.4,23.0,9,0,0.4,18.8,9.7,82,LAC,20,27.1,9.5,48.0,15.8,62.0,18.3,2001,2002,9.4,9.5,0.09999999999999964
49,Donyell Marshall,UTA,28,81,52,29,28.7,13.6,5.3,10.5,50.3,0.5,1.6,32.0,2.5,3.4,75.1,2.1,4.9,7.0,1.6,1.6,1.0,1.0,2.4,28.9,17,0,4.1,21.3,14.2,58,UTA,29,30.2,14.8,51.9,31.0,70.8,22.3,2001,2002,13.6,14.8,1.200000000000001
50,Doug Christie,SAC,31,81,54,27,36.3,12.3,3.8,9.7,39.5,1.2,3.1,37.6,3.5,3.9,89.7,1.2,3.2,4.4,3.6,1.9,2.3,0.6,2.8,29.5,3,0,4.7,15.6,8.9,81,SAC,32,34.5,12.0,46.0,35.2,85.1,15.3,2001,2002,12.3,12.0,-0.3000000000000007
51,Eric Piatkowski,LAC,30,81,31,50,26.5,10.6,3.6,8.3,43.3,1.5,3.7,40.4,2.0,2.2,87.3,0.7,2.3,3.0,1.2,0.9,0.6,0.2,1.5,17.4,0,0,-0.7,17.3,9.2,71,LAC,31,24.2,8.8,43.9,46.6,89.4,14.6,2001,2002,10.6,8.8,-1.799999999999999
52,Eric Williams,BOS,28,81,36,45,21.5,6.6,2.0,5.5,36.2,0.6,1.7,33.1,2.0,2.9,71.4,0.8,1.8,2.6,1.4,0.9,0.8,0.2,2.2,13.7,0,0,-0.3,15.8,5.6,74,BOS,29,23.6,6.4,37.4,27.9,73.1,14.6,2001,2002,6.6,6.4,-0.1999999999999993
53,Greg Ostertag,UTA,28,81,52,29,18.4,4.5,1.7,3.5,49.5,0.0,0.0,50.0,1.0,1.9,55.6,2.0,3.1,5.1,0.3,0.8,0.3,1.8,2.7,16.3,2,0,0.5,12.8,8.1,74,UTA,29,15.0,3.3,45.3,0.0,48.5,12.4,2001,2002,4.5,3.3,-1.2000000000000002
54,Jeff McInnis,LAC,26,81,31,50,34.9,12.9,5.3,11.5,46.3,0.6,1.8,36.1,1.6,2.0,80.7,0.5,2.2,2.7,5.5,1.4,0.9,0.1,2.5,26.1,7,1,-3.3,17.9,10.6,81,LAC,27,37.4,14.6,41.3,32.1,83.6,20.0,2001,2002,12.9,14.6,1.6999999999999993
55,Jermaine O'Neal,IND,22,81,40,41,32.6,12.9,5.0,10.7,46.5,0.0,0.1,0.0,2.9,4.8,60.1,3.1,6.7,9.8,1.2,2.0,0.6,2.8,3.5,34.7,40,0,0.4,21.2,11.8,72,IND,23,37.6,19.0,47.9,7.1,68.8,24.9,2001,2002,12.9,19.0,6.1
56,Juwan Howard,DAL,28,81,32,49,36.7,18.0,7.2,15.0,47.9,0.0,0.0,0.0,3.7,4.7,77.3,2.1,5.0,7.1,2.8,3.0,0.9,0.5,3.6,31.8,16,0,-1.1,24.4,10.7,81,DEN,29,32.5,14.6,46.0,0.0,76.1,22.3,2001,2002,18.0,14.6,-3.4000000000000004
57,Karl Malone,UTA,37,81,52,29,35.7,23.2,8.3,16.6,49.8,0.0,0.1,40.0,6.6,8.3,79.3,1.4,6.9,8.3,4.5,3.0,1.1,0.8,2.7,42.5,27,0,4.7,29.8,18.4,80,UTA,38,38.0,22.4,45.4,36.0,79.7,28.5,2001,2002,23.2,22.4,-0.8000000000000007
58,Keon Clark,TOR,26,81,48,33,21.2,7.9,3.1,6.4,48.0,0.0,0.0,0.0,1.8,3.0,59.2,1.7,3.7,5.4,0.9,1.1,0.4,1.9,3.0,21.4,3,0,-0.2,18.1,8.9,81,TOR,27,27.0,11.3,49.0,0.0,67.4,21.1,2001,2002,7.9,11.3,3.4000000000000004
59,Kevin Garnett,MIN,25,81,47,34,39.5,22.0,8.7,18.2,47.7,0.2,0.8,28.8,4.4,5.8,76.4,2.7,8.7,11.4,5.0,2.8,1.4,1.8,2.5,49.7,54,2,2.5,26.8,17.4,81,MIN,26,39.2,21.2,47.0,31.9,80.1,25.8,2001,2002,22.0,21.2,-0.8000000000000007
60,Mikki Moore,DET,25,81,32,49,14.2,4.4,1.6,3.3,49.3,0.0,0.0,0.0,1.2,1.6,73.1,1.5,2.4,3.9,0.4,0.9,0.3,0.8,2.5,12.0,1,0,-0.9,14.5,8.6,30,DET,26,7.1,2.6,47.5,50.0,76.9,17.8,2001,2002,4.4,2.6,-1.8000000000000003
61,Reggie Miller,IND,35,81,41,40,39.3,18.9,6.4,14.5,44.0,2.1,5.7,36.6,4.0,4.3,92.8,0.5,3.0,3.5,3.2,1.6,1.0,0.2,2.0,29.8,1,0,0.0,21.0,12.1,79,IND,36,36.6,16.5,45.3,40.6,91.1,18.0,2001,2002,18.9,16.5,-2.3999999999999986
62,Shareef Abdur-Rahim,VAN,24,81,23,58,40.0,20.5,7.5,15.8,47.2,0.1,0.8,18.8,5.5,6.6,83.4,2.2,6.9,9.1,3.1,2.9,1.1,1.0,2.9,39.4,33,0,-5.4,23.9,13.6,77,ATL,25,38.7,21.2,46.1,30.0,80.1,26.7,2001,2002,20.5,21.2,0.6999999999999993
63,Steven Smith,POR,32,81,49,32,31.4,13.6,4.4,9.7,45.6,1.0,2.8,33.9,3.8,4.3,89.0,1.1,2.3,3.4,2.6,1.7,0.6,0.3,2.5,22.6,1,0,3.4,19.0,10.2,77,SAS,33,28.7,11.6,45.5,47.2,87.8,17.8,2001,2002,13.6,11.6,-2.0
64,Vlade Divac,SAC,33,81,55,26,29.8,12.0,4.5,9.3,48.2,0.0,0.2,28.6,3.0,4.3,69.1,2.6,5.8,8.3,2.9,2.4,1.1,1.1,3.0,30.6,19,0,3.6,19.9,11.2,80,SAC,34,30.2,11.1,47.2,23.1,61.5,18.5,2001,2002,12.0,11.1,-0.9000000000000004
65,Anthony Mason,MIA,34,80,49,31,40.7,16.1,5.8,11.9,48.2,0.0,0.0,0.0,4.6,5.9,78.1,2.1,7.5,9.6,3.1,2.2,1.0,0.3,2.9,34.0,36,0,1.4,19.8,14.6,82,MIL,35,38.3,9.6,50.5,100.0,69.7,12.6,2001,2002,16.1,9.6,-6.500000000000002
66,Ben Wallace,DET,26,80,32,48,34.5,6.4,2.7,5.5,49.1,0.0,0.1,25.0,1.0,3.0,33.6,3.8,9.4,13.2,1.5,1.5,1.3,2.3,2.4,34.0,12,0,0.5,10.4,12.5,80,DET,27,36.5,7.6,53.1,0.0,42.3,10.4,2001,2002,6.4,7.6,1.1999999999999993
67,Bo Outlaw,ORL,30,80,41,39,31.7,7.3,2.8,4.6,61.4,0.0,0.0,50.0,1.6,2.8,57.3,2.6,5.1,7.7,2.8,1.8,1.3,1.7,3.0,28.1,11,0,1.7,10.5,11.1,83,PHX,31,23.2,4.5,55.5,50.0,42.2,10.1,2001,2002,7.3,4.5,-2.8
68,Brian Shaw,LAL,35,80,55,25,22.9,5.3,2.1,5.1,39.9,0.5,1.7,31.1,0.6,0.8,79.7,0.6,3.2,3.8,3.2,1.2,0.6,0.3,2.0,16.3,2,0,0.8,13.0,8.8,58,LAL,36,10.8,2.9,35.3,33.0,69.2,15.0,2001,2002,5.3,2.9,-2.4
69,Danny Ferry,SAS,34,80,58,22,21.1,5.6,2.2,4.7,47.5,0.9,2.0,44.9,0.3,0.4,73.3,0.7,2.1,2.8,0.9,0.6,0.4,0.3,2.1,11.5,0,0,4.9,11.8,6.4,50,SAS,35,16.0,4.6,42.9,43.4,94.4,12.0,2001,2002,5.6,4.6,-1.0
70,David Robinson,SAS,35,80,57,23,29.6,14.4,5.0,10.3,48.6,0.0,0.0,0.0,4.4,5.9,74.7,2.6,6.0,8.6,1.5,1.5,1.0,2.5,2.7,35.8,22,0,7.0,22.6,16.1,78,SAS,36,29.6,12.2,50.7,0.0,68.1,19.3,2001,2002,14.4,12.2,-2.200000000000001
71,Jerry Stackhouse,DET,26,80,31,49,40.1,29.8,9.7,24.1,40.2,2.1,5.9,35.1,8.3,10.1,82.2,1.2,2.7,3.9,5.1,4.1,1.2,0.7,2.0,43.8,5,1,-0.8,34.3,14.5,76,DET,27,35.3,21.4,39.7,28.7,85.8,31.4,2001,2002,29.8,21.4,-8.400000000000002
72,Morris Peterson,TOR,23,80,45,35,22.6,9.3,3.6,8.4,43.1,0.8,2.1,38.2,1.3,1.8,71.7,1.4,1.8,3.2,1.3,1.0,0.8,0.3,2.1,17.3,0,0,1.1,19.8,7.7,63,TOR,24,31.6,14.0,43.8,36.4,75.1,20.7,2001,2002,9.3,14.0,4.699999999999999
73,P.J. Brown,CHH,31,80,46,34,35.1,8.5,3.1,7.0,44.4,0.0,0.1,0.0,2.2,2.6,85.2,3.2,6.1,9.3,1.6,1.4,1.0,1.2,3.3,27.0,19,0,3.0,12.3,9.6,80,CHH,32,32.0,8.4,47.4,0.0,85.8,12.1,2001,2002,8.5,8.4,-0.09999999999999964
74,Steve Francis,HOU,24,80,45,35,39.9,19.9,6.9,15.2,45.1,1.7,4.2,39.6,4.5,5.5,81.7,2.4,4.5,6.9,6.5,3.3,1.8,0.4,3.4,41.0,24,2,2.3,23.8,13.9,57,HOU,25,41.1,21.6,41.7,32.4,77.3,27.8,2001,2002,19.9,21.6,1.7000000000000028
75,Stromile Swift,VAN,21,80,22,58,16.4,4.9,1.9,4.2,45.1,0.0,0.1,0.0,1.1,1.8,60.3,1.4,2.2,3.6,0.4,0.8,0.8,1.0,2.0,14.3,1,0,-1.9,16.1,6.7,68,MEM,22,26.5,11.8,48.0,0.0,71.1,21.6,2001,2002,4.9,11.8,6.9
76,Terry Porter,SAS,38,80,57,23,21.0,7.2,2.5,5.5,44.8,1.1,2.6,42.4,1.2,1.5,79.3,0.3,2.2,2.5,3.1,1.3,0.7,0.1,1.1,15.9,2,0,4.5,16.2,12.2,72,SAS,39,17.9,5.5,42.4,41.5,81.9,15.2,2001,2002,7.2,5.5,-1.7000000000000002
77,Voshon Lenard,DEN,28,80,40,40,29.2,12.2,4.2,10.6,39.7,1.8,4.8,38.5,1.9,2.4,79.7,0.6,2.3,2.9,2.4,1.3,0.8,0.2,2.1,21.0,1,0,-1.4,19.5,7.6,71,DEN,29,23.3,11.5,41.0,37.1,78.3,24.3,2001,2002,12.2,11.5,-0.6999999999999993
